metric,value,step
/summarystat/2/nobs,240.0,758.0
/summarystat/2/nobs,240.0,760.0
/summarystat/2/nobs,240.0,762.0
/summarystat/2/nobs,240.0,764.0
/summarystat/2/nobs,240.0,766.0
/summarystat/2/nobs,240.0,768.0
/summarystat/2/nobs,240.0,770.0
/summarystat/2/nobs,240.0,772.0
/summarystat/2/nobs,240.0,774.0
/summarystat/2/nobs,240.0,776.0
/summarystat/2/nobs,240.0,778.0
/summarystat/2/nobs,240.0,780.0
/summarystat/2/nobs,240.0,782.0
/summarystat/2/nobs,240.0,784.0
/summarystat/2/nobs,240.0,786.0
/summarystat/2/nobs,240.0,788.0
/summarystat/2/nobs,240.0,790.0
/summarystat/2/nobs,240.0,792.0
/summarystat/2/nobs,240.0,794.0
/summarystat/2/nobs,240.0,796.0
/summarystat/2/nobs,240.0,798.0
/summarystat/2/nobs,240.0,800.0
/summarystat/2/nobs,240.0,802.0
/summarystat/2/nobs,240.0,804.0
/summarystat/2/nobs,240.0,806.0
/summarystat/2/nobs,240.0,808.0
/summarystat/2/nobs,240.0,810.0
/summarystat/2/nobs,240.0,812.0
/summarystat/2/nobs,240.0,814.0
/summarystat/2/nobs,240.0,816.0
/summarystat/2/nobs,240.0,818.0
/summarystat/2/nobs,240.0,820.0
/summarystat/2/nobs,240.0,822.0
/summarystat/2/nobs,240.0,824.0
/summarystat/2/nobs,240.0,826.0
/summarystat/2/nobs,240.0,828.0
/summarystat/2/nobs,240.0,830.0
/summarystat/2/nobs,240.0,832.0
/summarystat/2/nobs,240.0,834.0
/summarystat/2/nobs,240.0,836.0
/summarystat/2/nobs,240.0,838.0
/summarystat/2/nobs,240.0,840.0
/summarystat/2/nobs,240.0,842.0
/summarystat/2/nobs,240.0,844.0
/summarystat/2/nobs,240.0,846.0
/summarystat/2/nobs,240.0,848.0
/summarystat/2/nobs,240.0,850.0
/summarystat/2/nobs,240.0,852.0
/summarystat/2/nobs,240.0,854.0
/summarystat/2/nobs,240.0,856.0
/summarystat/2/nobs,240.0,858.0
/summarystat/2/nobs,240.0,860.0
/summarystat/2/nobs,240.0,862.0
/summarystat/2/nobs,240.0,864.0
/summarystat/2/nobs,240.0,866.0
/summarystat/2/nobs,240.0,868.0
/summarystat/2/nobs,240.0,870.0
/summarystat/2/nobs,240.0,872.0
/summarystat/2/nobs,240.0,874.0
/summarystat/2/nobs,240.0,876.0
/summarystat/2/nobs,240.0,878.0
/summarystat/2/nobs,240.0,880.0
/summarystat/2/nobs,240.0,882.0
/summarystat/2/nobs,240.0,884.0
/summarystat/2/nobs,240.0,886.0
/summarystat/2/nobs,240.0,888.0
/summarystat/2/nobs,240.0,890.0
/summarystat/2/nobs,240.0,892.0
/summarystat/2/nobs,240.0,894.0
/summarystat/2/nobs,240.0,896.0
/summarystat/2/nobs,240.0,898.0
/summarystat/2/nobs,240.0,900.0
/summarystat/2/nobs,240.0,902.0
/summarystat/2/nobs,240.0,904.0
/summarystat/2/nobs,240.0,906.0
/summarystat/2/nobs,240.0,908.0
/summarystat/2/nobs,240.0,910.0
/summarystat/2/nobs,240.0,912.0
/summarystat/2/nobs,240.0,914.0
/summarystat/2/nobs,240.0,916.0
/summarystat/2/nobs,240.0,918.0
/summarystat/2/nobs,240.0,920.0
/summarystat/2/nobs,240.0,922.0
/summarystat/2/nobs,240.0,924.0
/summarystat/2/nobs,240.0,926.0
/summarystat/2/nobs,240.0,928.0
/summarystat/2/nobs,240.0,930.0
/summarystat/2/nobs,240.0,932.0
/summarystat/2/nobs,240.0,934.0
/summarystat/2/nobs,240.0,936.0
/summarystat/2/nobs,240.0,938.0
/summarystat/2/nobs,240.0,940.0
/summarystat/2/nobs,240.0,942.0
/summarystat/2/nobs,240.0,944.0
/summarystat/2/nobs,240.0,946.0
/summarystat/2/nobs,240.0,948.0
/summarystat/2/nobs,240.0,950.0
/summarystat/2/nobs,240.0,952.0
/summarystat/2/nobs,240.0,954.0
/summarystat/2/nobs,240.0,956.0
/summarystat/2/nobs,240.0,958.0
/summarystat/2/nobs,240.0,960.0
/summarystat/2/nobs,240.0,962.0
/summarystat/2/nobs,240.0,964.0
/summarystat/2/nobs,240.0,966.0
/summarystat/2/nobs,240.0,968.0
/summarystat/2/nobs,240.0,970.0
/summarystat/2/nobs,240.0,972.0
/summarystat/2/nobs,240.0,974.0
/summarystat/2/nobs,240.0,976.0
/summarystat/2/nobs,240.0,978.0
/summarystat/2/nobs,240.0,980.0
/summarystat/2/nobs,240.0,982.0
/summarystat/2/nobs,240.0,984.0
/summarystat/2/nobs,240.0,986.0
/summarystat/2/nobs,240.0,988.0
/summarystat/2/nobs,240.0,990.0
/summarystat/2/nobs,240.0,992.0
/summarystat/2/nobs,240.0,994.0
/summarystat/2/nobs,240.0,996.0
/summarystat/2/nobs,240.0,998.0
/summarystat/2/nobs,240.0,1000.0
/summarystat/2/nobs,240.0,1002.0
/summarystat/2/nobs,240.0,1004.0
/summarystat/2/nobs,240.0,1006.0
/summarystat/2/nobs,240.0,1008.0
/summarystat/2/nobs,240.0,1010.0
/summarystat/2/nobs,240.0,1012.0
/summarystat/2/nobs,240.0,1014.0
/summarystat/2/nobs,240.0,1016.0
/summarystat/2/nobs,240.0,1018.0
/summarystat/2/nobs,240.0,1020.0
/summarystat/2/nobs,240.0,1022.0
/summarystat/2/nobs,240.0,1024.0
/summarystat/2/nobs,240.0,1026.0
/summarystat/2/nobs,240.0,1028.0
/summarystat/2/nobs,240.0,1030.0
/summarystat/2/nobs,240.0,1032.0
/summarystat/2/nobs,240.0,1034.0
/summarystat/2/nobs,240.0,1036.0
/summarystat/2/nobs,240.0,1038.0
/summarystat/2/nobs,240.0,1040.0
/summarystat/2/nobs,240.0,1042.0
/summarystat/2/nobs,240.0,1044.0
/summarystat/2/nobs,240.0,1046.0
/summarystat/2/nobs,240.0,1048.0
/summarystat/2/nobs,240.0,1050.0
/summarystat/2/nobs,240.0,1052.0
/summarystat/2/nobs,240.0,1054.0
/summarystat/2/nobs,240.0,1056.0
/summarystat/2/nobs,240.0,1058.0
/summarystat/2/nobs,240.0,1060.0
/summarystat/2/nobs,240.0,1062.0
/summarystat/2/nobs,240.0,1064.0
/summarystat/2/nobs,240.0,1066.0
/summarystat/2/nobs,240.0,1068.0
/summarystat/2/nobs,240.0,1070.0
/summarystat/2/nobs,240.0,1072.0
/summarystat/2/nobs,240.0,1074.0
/summarystat/2/nobs,240.0,1076.0
/summarystat/2/nobs,240.0,1078.0
/summarystat/2/nobs,240.0,1080.0
/summarystat/2/nobs,240.0,1082.0
/summarystat/2/nobs,240.0,1084.0
/summarystat/2/nobs,240.0,1086.0
/summarystat/2/nobs,240.0,1088.0
/summarystat/2/nobs,240.0,1090.0
/summarystat/2/nobs,240.0,1092.0
/summarystat/2/nobs,240.0,1094.0
/summarystat/2/nobs,240.0,1096.0
/summarystat/2/nobs,240.0,1098.0
/summarystat/2/nobs,240.0,1100.0
/summarystat/2/nobs,240.0,1102.0
/summarystat/2/nobs,240.0,1104.0
/summarystat/2/nobs,240.0,1106.0
/summarystat/2/nobs,240.0,1108.0
/summarystat/2/nobs,240.0,1110.0
/summarystat/2/nobs,240.0,1112.0
/summarystat/2/nobs,240.0,1114.0
/summarystat/2/nobs,240.0,1116.0
/summarystat/2/nobs,240.0,1118.0
/summarystat/2/nobs,240.0,1120.0
/summarystat/2/nobs,240.0,1122.0
/summarystat/2/nobs,240.0,1124.0
/summarystat/2/nobs,240.0,1126.0
/summarystat/2/nobs,240.0,1128.0
/summarystat/2/nobs,240.0,1130.0
/summarystat/2/nobs,240.0,1132.0
/summarystat/2/nobs,240.0,1134.0
/summarystat/2/nobs,240.0,1136.0
/summarystat/2/nobs,240.0,1138.0
/summarystat/2/nobs,240.0,1140.0
/summarystat/2/nobs,240.0,1142.0
/summarystat/2/nobs,240.0,1144.0
/summarystat/2/nobs,240.0,1146.0
/summarystat/2/nobs,240.0,1148.0
/summarystat/2/nobs,240.0,1150.0
/summarystat/2/nobs,240.0,1152.0
/summarystat/2/nobs,240.0,1154.0
/summarystat/2/nobs,240.0,1156.0
/summarystat/2/nobs,240.0,1158.0
/summarystat/2/nobs,240.0,1160.0
/summarystat/2/nobs,240.0,1162.0
/summarystat/2/nobs,240.0,1164.0
/summarystat/2/nobs,240.0,1166.0
/summarystat/2/nobs,240.0,1168.0
/summarystat/2/nobs,240.0,1170.0
/summarystat/2/nobs,240.0,1172.0
/summarystat/2/nobs,240.0,1174.0
/summarystat/2/nobs,240.0,1176.0
/summarystat/2/nobs,240.0,1178.0
/summarystat/2/nobs,240.0,1180.0
/summarystat/2/nobs,240.0,1182.0
/summarystat/2/nobs,240.0,1184.0
/summarystat/2/nobs,240.0,1186.0
/summarystat/2/nobs,240.0,1188.0
/summarystat/2/nobs,240.0,1190.0
/summarystat/2/nobs,240.0,1192.0
/summarystat/2/nobs,240.0,1194.0
/summarystat/2/nobs,240.0,1196.0
/summarystat/2/nobs,240.0,1198.0
/summarystat/2/nobs,240.0,1200.0
/summarystat/2/nobs,240.0,1202.0
/summarystat/2/nobs,240.0,1204.0
/summarystat/2/nobs,240.0,1206.0
/summarystat/2/nobs,240.0,1208.0
/summarystat/2/nobs,240.0,1210.0
/summarystat/2/nobs,240.0,1212.0
/summarystat/2/nobs,240.0,1214.0
/summarystat/2/nobs,240.0,1216.0
/summarystat/2/nobs,240.0,1218.0
/summarystat/2/nobs,240.0,1220.0
/summarystat/2/nobs,240.0,1222.0
/summarystat/2/nobs,240.0,1224.0
/summarystat/2/nobs,240.0,1226.0
/summarystat/2/nobs,240.0,1228.0
/summarystat/2/nobs,240.0,1230.0
/summarystat/2/nobs,240.0,1232.0
/summarystat/2/nobs,240.0,1234.0
/summarystat/2/nobs,240.0,1236.0
/summarystat/2/nobs,240.0,1238.0
/summarystat/2/nobs,240.0,1240.0
/summarystat/2/nobs,240.0,1242.0
/summarystat/2/nobs,240.0,1244.0
/summarystat/2/nobs,240.0,1246.0
/summarystat/2/nobs,240.0,1248.0
/summarystat/2/nobs,240.0,1250.0
/summarystat/2/nobs,240.0,1252.0
/summarystat/2/nobs,240.0,1254.0
/summarystat/2/nobs,240.0,1256.0
/summarystat/2/nobs,240.0,1258.0
/summarystat/2/nobs,240.0,1260.0
/summarystat/2/nobs,240.0,1262.0
/summarystat/2/nobs,240.0,1264.0
/summarystat/2/nobs,240.0,1266.0
/summarystat/2/nobs,240.0,1268.0
/summarystat/2/nobs,240.0,1270.0
/summarystat/2/nobs,240.0,1272.0
/summarystat/2/nobs,240.0,1274.0
/summarystat/2/nobs,240.0,1276.0
/summarystat/2/nobs,240.0,1278.0
/summarystat/2/nobs,240.0,1280.0
/summarystat/2/nobs,240.0,1282.0
/summarystat/2/nobs,240.0,1284.0
/summarystat/2/nobs,240.0,1286.0
/summarystat/2/nobs,240.0,1288.0
/summarystat/2/nobs,240.0,1290.0
/summarystat/2/nobs,240.0,1292.0
/summarystat/2/nobs,240.0,1294.0
/summarystat/2/nobs,240.0,1296.0
/summarystat/2/nobs,240.0,1298.0
/summarystat/2/nobs,240.0,1300.0
/summarystat/2/nobs,240.0,1302.0
/summarystat/2/nobs,240.0,1304.0
/summarystat/2/nobs,240.0,1306.0
/summarystat/2/nobs,240.0,1308.0
/summarystat/2/nobs,240.0,1310.0
/summarystat/2/nobs,240.0,1312.0
/summarystat/2/nobs,240.0,1314.0
/summarystat/2/nobs,240.0,1316.0
/summarystat/2/nobs,240.0,1318.0
/summarystat/2/nobs,240.0,1320.0
/summarystat/2/nobs,240.0,1322.0
/summarystat/2/nobs,240.0,1324.0
/summarystat/2/nobs,240.0,1326.0
/summarystat/2/nobs,240.0,1328.0
/summarystat/2/nobs,240.0,1330.0
/summarystat/2/nobs,240.0,1332.0
/summarystat/2/nobs,240.0,1334.0
/summarystat/2/nobs,240.0,1336.0
/summarystat/2/nobs,240.0,1338.0
/summarystat/2/nobs,240.0,1340.0
/summarystat/2/nobs,240.0,1342.0
/summarystat/2/nobs,240.0,1344.0
/summarystat/2/nobs,240.0,1346.0
/summarystat/2/nobs,240.0,1348.0
/summarystat/2/nobs,240.0,1350.0
/summarystat/2/nobs,240.0,1352.0
/summarystat/2/nobs,240.0,1354.0
/summarystat/2/nobs,240.0,1356.0
/summarystat/2/nobs,240.0,1358.0
/summarystat/2/nobs,240.0,1360.0
/summarystat/2/nobs,240.0,1362.0
/summarystat/2/nobs,240.0,1364.0
/summarystat/2/nobs,240.0,1366.0
/summarystat/2/nobs,240.0,1368.0
/summarystat/2/nobs,240.0,1370.0
/summarystat/2/nobs,240.0,1372.0
/summarystat/2/nobs,240.0,1374.0
/summarystat/2/nobs,240.0,1376.0
/summarystat/2/nobs,240.0,1378.0
/summarystat/2/nobs,240.0,1380.0
/summarystat/2/nobs,240.0,1382.0
/summarystat/2/nobs,240.0,1384.0
/summarystat/2/nobs,240.0,1386.0
/summarystat/2/nobs,240.0,1388.0
/summarystat/2/nobs,240.0,1390.0
/summarystat/2/nobs,240.0,1392.0
/summarystat/2/nobs,240.0,1394.0
/summarystat/2/nobs,240.0,1396.0
/summarystat/2/nobs,240.0,1398.0
/summarystat/2/nobs,240.0,1400.0
/summarystat/2/nobs,240.0,1402.0
/summarystat/2/nobs,240.0,1404.0
/summarystat/2/nobs,240.0,1406.0
/summarystat/2/nobs,240.0,1408.0
/summarystat/2/nobs,240.0,1410.0
/summarystat/2/nobs,240.0,1412.0
/summarystat/2/nobs,240.0,1414.0
/summarystat/2/nobs,240.0,1416.0
/summarystat/2/nobs,240.0,1418.0
/summarystat/2/nobs,240.0,1420.0
/summarystat/2/nobs,240.0,1422.0
/summarystat/2/nobs,240.0,1424.0
/summarystat/2/nobs,240.0,1426.0
/summarystat/2/nobs,240.0,1428.0
/summarystat/2/nobs,240.0,1430.0
/summarystat/2/nobs,240.0,1432.0
/summarystat/2/nobs,240.0,1434.0
/summarystat/2/nobs,240.0,1436.0
/summarystat/2/nobs,240.0,1438.0
/summarystat/2/nobs,240.0,1440.0
/summarystat/2/nobs,240.0,1442.0
/summarystat/2/nobs,240.0,1444.0
/summarystat/2/nobs,240.0,1446.0
/summarystat/2/nobs,240.0,1448.0
/summarystat/2/nobs,240.0,1450.0
/summarystat/2/nobs,240.0,1452.0
/summarystat/2/nobs,240.0,1454.0
/summarystat/2/nobs,240.0,1456.0
/summarystat/2/nobs,240.0,1458.0
/summarystat/2/nobs,240.0,1460.0
/summarystat/2/nobs,240.0,1462.0
/summarystat/2/nobs,240.0,1464.0
/summarystat/2/nobs,240.0,1466.0
/summarystat/2/nobs,240.0,1468.0
/summarystat/2/nobs,240.0,1470.0
/summarystat/2/nobs,240.0,1472.0
/summarystat/2/nobs,240.0,1474.0
/summarystat/2/nobs,240.0,1476.0
/summarystat/2/nobs,240.0,1478.0
/summarystat/2/nobs,240.0,1480.0
/summarystat/2/nobs,240.0,1482.0
/summarystat/2/nobs,240.0,1484.0
/summarystat/2/nobs,240.0,1486.0
/summarystat/2/nobs,240.0,1488.0
/summarystat/2/nobs,240.0,1490.0
/summarystat/2/nobs,240.0,1492.0
/summarystat/2/nobs,240.0,1494.0
/summarystat/2/nobs,240.0,1496.0
/summarystat/2/nobs,240.0,1498.0
/summarystat/2/nobs,240.0,1500.0
/summarystat/2/nobs,240.0,1502.0
/summarystat/2/nobs,240.0,1504.0
/summarystat/2/nobs,240.0,1506.0
/summarystat/2/nobs,240.0,1508.0
/summarystat/2/nobs,240.0,1510.0
/summarystat/2/nobs,240.0,1512.0
/summarystat/2/nobs,240.0,1514.0
/summarystat/2/nobs,240.0,1516.0
/summarystat/2/nobs,240.0,1518.0
/summarystat/2/nobs,240.0,1520.0
/summarystat/2/nobs,240.0,1522.0
/summarystat/2/nobs,240.0,1524.0
/summarystat/2/nobs,240.0,1526.0
/summarystat/2/nobs,240.0,1528.0
/summarystat/2/nobs,240.0,1530.0
/summarystat/2/nobs,240.0,1532.0
/summarystat/2/nobs,240.0,1534.0
/summarystat/2/nobs,240.0,1536.0
/summarystat/2/nobs,240.0,1538.0
/summarystat/2/nobs,240.0,1540.0
/summarystat/2/nobs,240.0,1542.0
/summarystat/2/nobs,240.0,1544.0
/summarystat/2/nobs,240.0,1546.0
/summarystat/2/nobs,240.0,1548.0
/summarystat/2/nobs,240.0,1550.0
/summarystat/2/nobs,240.0,1552.0
/summarystat/2/nobs,240.0,1554.0
/summarystat/2/nobs,240.0,1556.0
/summarystat/2/nobs,240.0,1558.0
/summarystat/2/nobs,240.0,1560.0
/summarystat/2/nobs,240.0,1562.0
/summarystat/2/nobs,240.0,1564.0
/summarystat/2/nobs,240.0,1566.0
/summarystat/2/nobs,240.0,1568.0
/summarystat/2/nobs,240.0,1570.0
/summarystat/2/nobs,240.0,1572.0
/summarystat/2/nobs,240.0,1574.0
/summarystat/2/nobs,240.0,1576.0
/summarystat/2/nobs,240.0,1578.0
/summarystat/2/nobs,240.0,1580.0
/summarystat/2/nobs,240.0,1582.0
/summarystat/2/nobs,240.0,1584.0
/summarystat/2/nobs,240.0,1586.0
/summarystat/2/nobs,240.0,1588.0
/summarystat/2/nobs,240.0,1590.0
/summarystat/2/nobs,240.0,1592.0
/summarystat/2/nobs,240.0,1594.0
/summarystat/2/nobs,240.0,1596.0
/summarystat/2/nobs,240.0,1598.0
/summarystat/2/nobs,240.0,1600.0
/summarystat/2/nobs,240.0,1602.0
/summarystat/2/nobs,240.0,1604.0
/summarystat/2/nobs,240.0,1606.0
/summarystat/2/nobs,240.0,1608.0
/summarystat/2/nobs,240.0,1610.0
/summarystat/2/nobs,240.0,1612.0
/summarystat/2/nobs,240.0,1614.0
/summarystat/2/nobs,240.0,1616.0
/summarystat/2/nobs,240.0,1618.0
/summarystat/2/nobs,240.0,1620.0
/summarystat/2/nobs,240.0,1622.0
/summarystat/2/nobs,240.0,1624.0
/summarystat/2/nobs,240.0,1626.0
/summarystat/2/nobs,240.0,1628.0
/summarystat/2/nobs,240.0,1630.0
/summarystat/2/nobs,240.0,1632.0
/summarystat/2/nobs,240.0,1634.0
/summarystat/2/nobs,240.0,1636.0
/summarystat/2/nobs,240.0,1638.0
/summarystat/2/nobs,240.0,1640.0
/summarystat/2/nobs,240.0,1642.0
/summarystat/2/nobs,240.0,1644.0
/summarystat/2/nobs,240.0,1646.0
/summarystat/2/nobs,240.0,1648.0
/summarystat/2/nobs,240.0,1650.0
/summarystat/2/nobs,240.0,1652.0
/summarystat/2/nobs,240.0,1654.0
/summarystat/2/nobs,240.0,1656.0
/summarystat/2/nobs,240.0,1658.0
/summarystat/2/nobs,240.0,1660.0
/summarystat/2/nobs,240.0,1662.0
/summarystat/2/nobs,240.0,1664.0
/summarystat/2/nobs,240.0,1666.0
/summarystat/2/nobs,240.0,1668.0
/summarystat/2/nobs,240.0,1670.0
/summarystat/2/nobs,240.0,1672.0
/summarystat/2/nobs,240.0,1674.0
/summarystat/2/nobs,240.0,1676.0
/summarystat/2/nobs,240.0,1678.0
/summarystat/2/nobs,240.0,1680.0
/summarystat/2/nobs,240.0,1682.0
/summarystat/2/nobs,240.0,1684.0
/summarystat/2/nobs,240.0,1686.0
/summarystat/2/nobs,240.0,1688.0
/summarystat/2/nobs,240.0,1690.0
/summarystat/2/nobs,240.0,1692.0
/summarystat/2/nobs,240.0,1694.0
/summarystat/2/nobs,240.0,1696.0
/summarystat/2/nobs,240.0,1698.0
/summarystat/2/nobs,240.0,1700.0
/summarystat/2/nobs,240.0,1702.0
/summarystat/2/nobs,240.0,1704.0
/summarystat/2/nobs,240.0,1706.0
/summarystat/2/nobs,240.0,1708.0
/summarystat/2/nobs,240.0,1710.0
/summarystat/2/nobs,240.0,1712.0
/summarystat/2/nobs,240.0,1714.0
/summarystat/2/nobs,240.0,1716.0
/summarystat/2/nobs,240.0,1718.0
/summarystat/2/nobs,240.0,1720.0
/summarystat/2/nobs,240.0,1722.0
/summarystat/2/nobs,240.0,1724.0
/summarystat/2/nobs,240.0,1726.0
/summarystat/2/nobs,240.0,1728.0
/summarystat/2/nobs,240.0,1730.0
/summarystat/2/nobs,240.0,1732.0
/summarystat/2/nobs,240.0,1734.0
/summarystat/2/nobs,240.0,1736.0
/summarystat/2/nobs,240.0,1738.0
/summarystat/2/nobs,240.0,1740.0
/summarystat/2/nobs,240.0,1742.0
/summarystat/2/nobs,240.0,1744.0
/summarystat/2/nobs,240.0,1746.0
/summarystat/2/nobs,240.0,1748.0
/summarystat/2/nobs,240.0,1750.0
/summarystat/2/nobs,240.0,1752.0
/summarystat/2/nobs,240.0,1754.0
/summarystat/2/nobs,240.0,1756.0
/summarystat/2/nobs,240.0,1758.0
/summarystat/2/nobs,240.0,1760.0
/summarystat/2/nobs,240.0,1762.0
/summarystat/2/nobs,240.0,1764.0
/summarystat/2/nobs,240.0,1766.0
/summarystat/2/nobs,240.0,1768.0
/summarystat/2/nobs,240.0,1770.0
/summarystat/2/nobs,240.0,1772.0
/summarystat/2/nobs,240.0,1774.0
/summarystat/2/nobs,240.0,1776.0
/summarystat/2/nobs,240.0,1778.0
/summarystat/2/nobs,240.0,1780.0
/summarystat/2/nobs,240.0,1782.0
/summarystat/2/nobs,240.0,1784.0
/summarystat/2/nobs,240.0,1786.0
/summarystat/2/nobs,240.0,1788.0
/summarystat/2/nobs,240.0,1790.0
/summarystat/2/nobs,240.0,1792.0
/summarystat/2/nobs,240.0,1794.0
/summarystat/2/nobs,240.0,1796.0
/summarystat/2/nobs,240.0,1798.0
/summarystat/2/nobs,240.0,1800.0
/summarystat/2/nobs,240.0,1802.0
/summarystat/2/nobs,240.0,1804.0
/summarystat/2/nobs,240.0,1806.0
/summarystat/2/nobs,240.0,1808.0
/summarystat/2/nobs,240.0,1810.0
/summarystat/2/nobs,240.0,1812.0
/summarystat/2/nobs,240.0,1814.0
/summarystat/2/nobs,240.0,1816.0
/summarystat/2/nobs,240.0,1818.0
/summarystat/2/nobs,240.0,1820.0
/summarystat/2/nobs,240.0,1822.0
/summarystat/2/nobs,240.0,1824.0
/summarystat/2/nobs,240.0,1826.0
/summarystat/2/nobs,240.0,1828.0
/summarystat/2/nobs,240.0,1830.0
/summarystat/2/nobs,240.0,1832.0
/summarystat/2/nobs,240.0,1834.0
/summarystat/2/nobs,240.0,1836.0
/summarystat/2/nobs,240.0,1838.0
/summarystat/2/nobs,240.0,1840.0
/summarystat/2/nobs,240.0,1842.0
/summarystat/2/nobs,240.0,1844.0
/summarystat/2/nobs,240.0,1846.0
/summarystat/2/nobs,240.0,1848.0
/summarystat/2/nobs,240.0,1850.0
/summarystat/2/nobs,240.0,1852.0
/summarystat/2/nobs,240.0,1854.0
/summarystat/2/nobs,240.0,1856.0
/summarystat/2/nobs,240.0,1858.0
/summarystat/2/nobs,240.0,1860.0
/summarystat/2/nobs,240.0,1862.0
/summarystat/2/nobs,240.0,1864.0
/summarystat/2/nobs,240.0,1866.0
/summarystat/2/nobs,240.0,1868.0
/summarystat/2/nobs,240.0,1870.0
/summarystat/2/nobs,240.0,1872.0
/summarystat/2/nobs,240.0,1874.0
/summarystat/2/nobs,240.0,1876.0
/summarystat/2/nobs,240.0,1878.0
/summarystat/2/nobs,240.0,1880.0
/summarystat/2/nobs,240.0,1882.0
/summarystat/2/nobs,240.0,1884.0
/summarystat/2/nobs,240.0,1886.0
/summarystat/2/nobs,240.0,1888.0
/summarystat/2/nobs,240.0,1890.0
/summarystat/2/nobs,240.0,1892.0
/summarystat/2/nobs,240.0,1894.0
/summarystat/2/nobs,240.0,1896.0
/summarystat/2/nobs,240.0,1898.0
/summarystat/2/nobs,240.0,1900.0
/summarystat/2/nobs,240.0,1902.0
/summarystat/2/nobs,240.0,1904.0
/summarystat/2/nobs,240.0,1906.0
/summarystat/2/nobs,240.0,1908.0
/summarystat/2/nobs,240.0,1910.0
/summarystat/2/nobs,240.0,1912.0
/summarystat/2/nobs,240.0,1914.0
/summarystat/2/nobs,240.0,1916.0
/summarystat/2/nobs,240.0,1918.0
/summarystat/2/nobs,240.0,1920.0
/summarystat/2/nobs,240.0,1922.0
/summarystat/2/nobs,240.0,1924.0
/summarystat/2/nobs,240.0,1926.0
/summarystat/2/nobs,240.0,1928.0
/summarystat/2/nobs,240.0,1930.0
/summarystat/2/nobs,240.0,1932.0
/summarystat/2/nobs,240.0,1934.0
/summarystat/2/nobs,240.0,1936.0
/summarystat/2/nobs,240.0,1938.0
/summarystat/2/nobs,240.0,1940.0
/summarystat/2/nobs,240.0,1942.0
/summarystat/2/nobs,240.0,1944.0
/summarystat/2/nobs,240.0,1946.0
/summarystat/2/nobs,240.0,1948.0
/summarystat/2/nobs,240.0,1950.0
/summarystat/2/nobs,240.0,1952.0
/summarystat/2/nobs,240.0,1954.0
/summarystat/2/nobs,240.0,1956.0
/summarystat/2/nobs,240.0,1958.0
/summarystat/2/nobs,240.0,1960.0
/summarystat/2/nobs,240.0,1962.0
/summarystat/2/nobs,240.0,1964.0
/summarystat/2/nobs,240.0,1966.0
/summarystat/2/nobs,240.0,1968.0
/summarystat/2/nobs,240.0,1970.0
/summarystat/2/nobs,240.0,1972.0
/summarystat/2/nobs,240.0,1974.0
/summarystat/2/nobs,240.0,1976.0
/summarystat/2/nobs,240.0,1978.0
/summarystat/2/nobs,240.0,1980.0
/summarystat/2/nobs,240.0,1982.0
/summarystat/2/nobs,240.0,1984.0
/summarystat/2/nobs,240.0,1986.0
/summarystat/2/nobs,240.0,1988.0
/summarystat/2/nobs,240.0,1990.0
/summarystat/2/nobs,240.0,1992.0
/summarystat/2/nobs,240.0,1994.0
/summarystat/2/nobs,240.0,1996.0
/summarystat/2/nobs,240.0,1998.0
/summarystat/2/nobs,240.0,2000.0
/summarystat/2/nobs,240.0,2002.0
/summarystat/2/nobs,240.0,2004.0
/summarystat/2/nobs,240.0,2006.0
/summarystat/2/nobs,240.0,2008.0
/summarystat/2/nobs,240.0,2010.0
/summarystat/2/nobs,240.0,2012.0
/summarystat/2/nobs,240.0,2014.0
/summarystat/2/nobs,240.0,2016.0
/summarystat/2/nobs,240.0,2018.0
/summarystat/2/nobs,240.0,2020.0
/summarystat/2/nobs,240.0,2022.0
/summarystat/2/nobs,240.0,2024.0
/summarystat/2/nobs,240.0,2026.0
/summarystat/2/nobs,240.0,2028.0
/summarystat/2/nobs,240.0,2030.0
/summarystat/2/nobs,240.0,2032.0
/summarystat/2/nobs,240.0,2034.0
/summarystat/2/nobs,240.0,2036.0
/summarystat/2/nobs,240.0,2038.0
/summarystat/2/nobs,240.0,2040.0
/summarystat/2/nobs,240.0,2042.0
/summarystat/2/nobs,240.0,2044.0
/summarystat/2/nobs,240.0,2046.0
/summarystat/2/nobs,240.0,2048.0
/summarystat/2/nobs,240.0,2050.0
/summarystat/2/nobs,240.0,2052.0
/summarystat/2/nobs,240.0,2054.0
/summarystat/2/nobs,240.0,2056.0
/summarystat/2/nobs,240.0,2058.0
/summarystat/2/nobs,240.0,2060.0
/summarystat/2/nobs,240.0,2062.0
/summarystat/2/nobs,240.0,2064.0
/summarystat/2/nobs,240.0,2066.0
/summarystat/2/nobs,240.0,2068.0
/summarystat/2/nobs,240.0,2070.0
/summarystat/2/nobs,240.0,2072.0
/summarystat/2/nobs,240.0,2074.0
/summarystat/2/nobs,240.0,2076.0
/summarystat/2/nobs,240.0,2078.0
/summarystat/2/nobs,240.0,2080.0
/summarystat/2/nobs,240.0,2082.0
/summarystat/2/nobs,240.0,2084.0
/summarystat/2/nobs,240.0,2086.0
/summarystat/2/nobs,240.0,2088.0
/summarystat/2/nobs,240.0,2090.0
/summarystat/2/nobs,240.0,2092.0
/summarystat/2/nobs,240.0,2094.0
/summarystat/2/nobs,240.0,2096.0
/summarystat/2/nobs,240.0,2098.0
/summarystat/2/nobs,240.0,2100.0
