metric,value,step
/summarystat/2/q75,315.27996826171875,1032.0
/summarystat/2/q75,306.7069396972656,1034.0
/summarystat/2/q75,311.5740966796875,1036.0
/summarystat/2/q75,315.75372314453125,1038.0
/summarystat/2/q75,318.2969665527344,1040.0
/summarystat/2/q75,317.1681213378906,1042.0
/summarystat/2/q75,319.1665954589844,1044.0
/summarystat/2/q75,312.2753601074219,1046.0
/summarystat/2/q75,313.51544189453125,1048.0
/summarystat/2/q75,309.83905029296875,1050.0
/summarystat/2/q75,307.4111633300781,1052.0
/summarystat/2/q75,306.76873779296875,1054.0
/summarystat/2/q75,308.33612060546875,1056.0
/summarystat/2/q75,310.3588562011719,1058.0
/summarystat/2/q75,316.6781311035156,1060.0
/summarystat/2/q75,310.5419616699219,1062.0
/summarystat/2/q75,308.7048034667969,1064.0
/summarystat/2/q75,302.34674072265625,1066.0
/summarystat/2/q75,292.11376953125,1068.0
/summarystat/2/q75,296.0991516113281,1070.0
/summarystat/2/q75,290.5953063964844,1072.0
/summarystat/2/q75,290.86224365234375,1074.0
/summarystat/2/q75,280.0854187011719,1076.0
/summarystat/2/q75,280.14422607421875,1078.0
/summarystat/2/q75,275.7966613769531,1080.0
/summarystat/2/q75,270.7730407714844,1082.0
/summarystat/2/q75,270.6605529785156,1084.0
/summarystat/2/q75,271.4529724121094,1086.0
/summarystat/2/q75,271.270751953125,1088.0
/summarystat/2/q75,272.02203369140625,1090.0
/summarystat/2/q75,274.5405578613281,1092.0
/summarystat/2/q75,281.42437744140625,1094.0
/summarystat/2/q75,285.1616516113281,1096.0
/summarystat/2/q75,291.8734130859375,1098.0
/summarystat/2/q75,285.10589599609375,1100.0
/summarystat/2/q75,290.7197265625,1102.0
/summarystat/2/q75,298.5655212402344,1104.0
/summarystat/2/q75,300.2359313964844,1106.0
/summarystat/2/q75,304.7224426269531,1108.0
/summarystat/2/q75,307.1664733886719,1110.0
/summarystat/2/q75,306.3472595214844,1112.0
/summarystat/2/q75,302.9850769042969,1114.0
/summarystat/2/q75,295.1052551269531,1116.0
/summarystat/2/q75,297.6427917480469,1118.0
/summarystat/2/q75,292.6126708984375,1120.0
/summarystat/2/q75,289.3887023925781,1122.0
/summarystat/2/q75,292.33843994140625,1124.0
/summarystat/2/q75,287.6768493652344,1126.0
/summarystat/2/q75,283.4640808105469,1128.0
/summarystat/2/q75,285.84637451171875,1130.0
/summarystat/2/q75,282.24993896484375,1132.0
/summarystat/2/q75,285.3663024902344,1134.0
/summarystat/2/q75,278.659912109375,1136.0
/summarystat/2/q75,283.21588134765625,1138.0
/summarystat/2/q75,283.2381591796875,1140.0
/summarystat/2/q75,287.0924072265625,1142.0
/summarystat/2/q75,286.59832763671875,1144.0
/summarystat/2/q75,289.70989990234375,1146.0
/summarystat/2/q75,288.09283447265625,1148.0
/summarystat/2/q75,290.2972106933594,1150.0
/summarystat/2/q75,293.10528564453125,1152.0
/summarystat/2/q75,296.40179443359375,1154.0
/summarystat/2/q75,291.2602844238281,1156.0
/summarystat/2/q75,298.1971740722656,1158.0
/summarystat/2/q75,296.0694580078125,1160.0
/summarystat/2/q75,298.4441833496094,1162.0
/summarystat/2/q75,303.8863830566406,1164.0
/summarystat/2/q75,298.8985595703125,1166.0
/summarystat/2/q75,300.6918029785156,1168.0
/summarystat/2/q75,303.49755859375,1170.0
/summarystat/2/q75,309.6521911621094,1172.0
/summarystat/2/q75,308.5745849609375,1174.0
/summarystat/2/q75,307.0895690917969,1176.0
/summarystat/2/q75,307.3910217285156,1178.0
/summarystat/2/q75,311.0570373535156,1180.0
/summarystat/2/q75,308.0688781738281,1182.0
/summarystat/2/q75,305.84088134765625,1184.0
/summarystat/2/q75,306.4661560058594,1186.0
/summarystat/2/q75,309.4820251464844,1188.0
/summarystat/2/q75,303.4334716796875,1190.0
/summarystat/2/q75,307.3081970214844,1192.0
/summarystat/2/q75,310.92767333984375,1194.0
/summarystat/2/q75,305.8725891113281,1196.0
/summarystat/2/q75,309.2921447753906,1198.0
/summarystat/2/q75,310.95709228515625,1200.0
/summarystat/2/q75,310.6329040527344,1202.0
/summarystat/2/q75,309.5563049316406,1204.0
/summarystat/2/q75,310.57781982421875,1206.0
/summarystat/2/q75,312.4114685058594,1208.0
/summarystat/2/q75,314.4604187011719,1210.0
/summarystat/2/q75,318.2674255371094,1212.0
/summarystat/2/q75,321.3357849121094,1214.0
/summarystat/2/q75,317.3625793457031,1216.0
/summarystat/2/q75,323.498291015625,1218.0
/summarystat/2/q75,327.22442626953125,1220.0
/summarystat/2/q75,327.35150146484375,1222.0
/summarystat/2/q75,327.44305419921875,1224.0
/summarystat/2/q75,330.2860107421875,1226.0
/summarystat/2/q75,331.8125,1228.0
/summarystat/2/q75,336.9105529785156,1230.0
/summarystat/2/q75,335.7596435546875,1232.0
/summarystat/2/q75,334.8574523925781,1234.0
/summarystat/2/q75,335.42828369140625,1236.0
/summarystat/2/q75,335.71551513671875,1238.0
/summarystat/2/q75,333.4186706542969,1240.0
/summarystat/2/q75,335.2271423339844,1242.0
/summarystat/2/q75,338.4950866699219,1244.0
/summarystat/2/q75,338.4194641113281,1246.0
/summarystat/2/q75,340.1604309082031,1248.0
/summarystat/2/q75,338.3658142089844,1250.0
/summarystat/2/q75,341.5056457519531,1252.0
/summarystat/2/q75,341.16241455078125,1254.0
/summarystat/2/q75,340.9876403808594,1256.0
/summarystat/2/q75,339.69775390625,1258.0
/summarystat/2/q75,345.79974365234375,1260.0
/summarystat/2/q75,340.1044921875,1262.0
/summarystat/2/q75,350.67816162109375,1264.0
/summarystat/2/q75,345.1927490234375,1266.0
/summarystat/2/q75,352.2173767089844,1268.0
/summarystat/2/q75,348.8187255859375,1270.0
/summarystat/2/q75,357.91021728515625,1272.0
/summarystat/2/q75,359.39361572265625,1274.0
/summarystat/2/q75,356.113525390625,1276.0
/summarystat/2/q75,361.24713134765625,1278.0
/summarystat/2/q75,360.21392822265625,1280.0
/summarystat/2/q75,349.71533203125,1282.0
/summarystat/2/q75,350.01202392578125,1284.0
/summarystat/2/q75,351.87554931640625,1286.0
/summarystat/2/q75,345.6776428222656,1288.0
/summarystat/2/q75,336.00714111328125,1290.0
/summarystat/2/q75,336.3294372558594,1292.0
/summarystat/2/q75,337.1170654296875,1294.0
/summarystat/2/q75,332.573974609375,1296.0
/summarystat/2/q75,329.049560546875,1298.0
/summarystat/2/q75,331.6015319824219,1300.0
/summarystat/2/q75,324.735107421875,1302.0
/summarystat/2/q75,329.56207275390625,1304.0
/summarystat/2/q75,336.70703125,1306.0
/summarystat/2/q75,343.0837097167969,1308.0
/summarystat/2/q75,346.84295654296875,1310.0
/summarystat/2/q75,354.21649169921875,1312.0
/summarystat/2/q75,354.15460205078125,1314.0
/summarystat/2/q75,353.1638488769531,1316.0
/summarystat/2/q75,351.6493225097656,1318.0
/summarystat/2/q75,354.821533203125,1320.0
/summarystat/2/q75,354.4269104003906,1322.0
/summarystat/2/q75,359.46527099609375,1324.0
/summarystat/2/q75,356.4710693359375,1326.0
/summarystat/2/q75,354.90771484375,1328.0
/summarystat/2/q75,345.6918029785156,1330.0
/summarystat/2/q75,348.33905029296875,1332.0
/summarystat/2/q75,346.06866455078125,1334.0
/summarystat/2/q75,348.1421813964844,1336.0
/summarystat/2/q75,342.6278381347656,1338.0
/summarystat/2/q75,340.34918212890625,1340.0
/summarystat/2/q75,333.5025939941406,1342.0
/summarystat/2/q75,335.5015869140625,1344.0
/summarystat/2/q75,328.18792724609375,1346.0
/summarystat/2/q75,330.47039794921875,1348.0
/summarystat/2/q75,328.7325134277344,1350.0
/summarystat/2/q75,328.4390869140625,1352.0
/summarystat/2/q75,327.05596923828125,1354.0
/summarystat/2/q75,334.01934814453125,1356.0
/summarystat/2/q75,329.4923400878906,1358.0
/summarystat/2/q75,330.2926940917969,1360.0
/summarystat/2/q75,332.9751892089844,1362.0
/summarystat/2/q75,339.3118591308594,1364.0
/summarystat/2/q75,337.4466552734375,1366.0
/summarystat/2/q75,345.5845031738281,1368.0
/summarystat/2/q75,341.0808410644531,1370.0
/summarystat/2/q75,342.1354675292969,1372.0
/summarystat/2/q75,336.93450927734375,1374.0
/summarystat/2/q75,343.7154846191406,1376.0
/summarystat/2/q75,341.206787109375,1378.0
/summarystat/2/q75,342.5865783691406,1380.0
/summarystat/2/q75,351.2847900390625,1382.0
/summarystat/2/q75,355.393798828125,1384.0
/summarystat/2/q75,353.3138122558594,1386.0
/summarystat/2/q75,358.43389892578125,1388.0
/summarystat/2/q75,360.01922607421875,1390.0
/summarystat/2/q75,364.7950744628906,1392.0
/summarystat/2/q75,367.2068786621094,1394.0
/summarystat/2/q75,373.9913024902344,1396.0
/summarystat/2/q75,373.1283874511719,1398.0
/summarystat/2/q75,371.8050537109375,1400.0
/summarystat/2/q75,373.3423156738281,1402.0
/summarystat/2/q75,378.5859680175781,1404.0
/summarystat/2/q75,375.1087341308594,1406.0
/summarystat/2/q75,378.1533203125,1408.0
/summarystat/2/q75,384.6315612792969,1410.0
/summarystat/2/q75,384.7003479003906,1412.0
/summarystat/2/q75,388.02825927734375,1414.0
/summarystat/2/q75,389.6837158203125,1416.0
/summarystat/2/q75,390.390625,1418.0
/summarystat/2/q75,389.9441223144531,1420.0
/summarystat/2/q75,393.2946472167969,1422.0
/summarystat/2/q75,390.7615966796875,1424.0
/summarystat/2/q75,396.5672912597656,1426.0
/summarystat/2/q75,391.8252868652344,1428.0
/summarystat/2/q75,387.32647705078125,1430.0
/summarystat/2/q75,378.03326416015625,1432.0
/summarystat/2/q75,375.5701599121094,1434.0
/summarystat/2/q75,372.5302429199219,1436.0
/summarystat/2/q75,372.1691589355469,1438.0
/summarystat/2/q75,375.180908203125,1440.0
/summarystat/2/q75,373.1932678222656,1442.0
/summarystat/2/q75,369.12957763671875,1444.0
/summarystat/2/q75,374.0103454589844,1446.0
/summarystat/2/q75,376.9808044433594,1448.0
/summarystat/2/q75,379.0321350097656,1450.0
/summarystat/2/q75,377.88665771484375,1452.0
/summarystat/2/q75,373.3737487792969,1454.0
/summarystat/2/q75,372.2797546386719,1456.0
/summarystat/2/q75,370.797607421875,1458.0
/summarystat/2/q75,368.6610412597656,1460.0
/summarystat/2/q75,366.63818359375,1462.0
/summarystat/2/q75,365.239990234375,1464.0
/summarystat/2/q75,358.4725341796875,1466.0
/summarystat/2/q75,359.425048828125,1468.0
/summarystat/2/q75,350.18402099609375,1470.0
/summarystat/2/q75,345.43145751953125,1472.0
/summarystat/2/q75,343.43597412109375,1474.0
/summarystat/2/q75,336.18109130859375,1476.0
/summarystat/2/q75,341.148193359375,1478.0
/summarystat/2/q75,338.8149719238281,1480.0
/summarystat/2/q75,343.1309814453125,1482.0
/summarystat/2/q75,344.26922607421875,1484.0
/summarystat/2/q75,348.1753845214844,1486.0
/summarystat/2/q75,348.1899108886719,1488.0
/summarystat/2/q75,344.74298095703125,1490.0
/summarystat/2/q75,344.00616455078125,1492.0
/summarystat/2/q75,340.2879333496094,1494.0
/summarystat/2/q75,346.6535339355469,1496.0
/summarystat/2/q75,340.14593505859375,1498.0
/summarystat/2/q75,340.5610046386719,1500.0
/summarystat/2/q75,345.2218017578125,1502.0
/summarystat/2/q75,342.65240478515625,1504.0
/summarystat/2/q75,342.3271484375,1506.0
/summarystat/2/q75,336.32220458984375,1508.0
/summarystat/2/q75,331.94415283203125,1510.0
/summarystat/2/q75,332.4331359863281,1512.0
/summarystat/2/q75,325.9229736328125,1514.0
/summarystat/2/q75,328.3422546386719,1516.0
/summarystat/2/q75,331.2491149902344,1518.0
/summarystat/2/q75,323.0193786621094,1520.0
/summarystat/2/q75,319.770263671875,1522.0
/summarystat/2/q75,323.49517822265625,1524.0
/summarystat/2/q75,323.406982421875,1526.0
/summarystat/2/q75,320.7886657714844,1528.0
/summarystat/2/q75,324.90069580078125,1530.0
/summarystat/2/q75,323.00457763671875,1532.0
/summarystat/2/q75,326.6511535644531,1534.0
/summarystat/2/q75,326.77392578125,1536.0
/summarystat/2/q75,325.1947326660156,1538.0
/summarystat/2/q75,326.9837646484375,1540.0
/summarystat/2/q75,326.46453857421875,1542.0
/summarystat/2/q75,327.4627685546875,1544.0
/summarystat/2/q75,327.0782470703125,1546.0
/summarystat/2/q75,325.7171325683594,1548.0
/summarystat/2/q75,319.1113586425781,1550.0
/summarystat/2/q75,327.6308288574219,1552.0
/summarystat/2/q75,329.4452819824219,1554.0
/summarystat/2/q75,330.9574890136719,1556.0
/summarystat/2/q75,330.3937072753906,1558.0
/summarystat/2/q75,333.2215270996094,1560.0
/summarystat/2/q75,333.6513366699219,1562.0
/summarystat/2/q75,340.0007629394531,1564.0
/summarystat/2/q75,334.50921630859375,1566.0
/summarystat/2/q75,337.85003662109375,1568.0
/summarystat/2/q75,337.0069580078125,1570.0
/summarystat/2/q75,338.4647216796875,1572.0
/summarystat/2/q75,332.9013366699219,1574.0
/summarystat/2/q75,333.80291748046875,1576.0
/summarystat/2/q75,323.74749755859375,1578.0
/summarystat/2/q75,322.5401916503906,1580.0
/summarystat/2/q75,314.73602294921875,1582.0
/summarystat/2/q75,304.4504089355469,1584.0
/summarystat/2/q75,308.75384521484375,1586.0
/summarystat/2/q75,303.5511169433594,1588.0
/summarystat/2/q75,302.8155822753906,1590.0
/summarystat/2/q75,307.10107421875,1592.0
/summarystat/2/q75,302.2240905761719,1594.0
/summarystat/2/q75,303.415771484375,1596.0
/summarystat/2/q75,299.8778991699219,1598.0
/summarystat/2/q75,296.1165771484375,1600.0
/summarystat/2/q75,297.1659851074219,1602.0
/summarystat/2/q75,292.1059875488281,1604.0
/summarystat/2/q75,296.0177917480469,1606.0
/summarystat/2/q75,296.745361328125,1608.0
/summarystat/2/q75,301.998779296875,1610.0
/summarystat/2/q75,296.8509826660156,1612.0
/summarystat/2/q75,305.2637634277344,1614.0
/summarystat/2/q75,298.8092346191406,1616.0
/summarystat/2/q75,303.491455078125,1618.0
/summarystat/2/q75,303.7410888671875,1620.0
/summarystat/2/q75,305.63226318359375,1622.0
/summarystat/2/q75,305.0860595703125,1624.0
/summarystat/2/q75,307.46624755859375,1626.0
/summarystat/2/q75,313.7652282714844,1628.0
/summarystat/2/q75,314.541259765625,1630.0
/summarystat/2/q75,319.15093994140625,1632.0
/summarystat/2/q75,321.8684997558594,1634.0
/summarystat/2/q75,315.7944641113281,1636.0
/summarystat/2/q75,319.8246154785156,1638.0
/summarystat/2/q75,325.2628479003906,1640.0
/summarystat/2/q75,323.2666320800781,1642.0
/summarystat/2/q75,326.1202697753906,1644.0
/summarystat/2/q75,331.49017333984375,1646.0
/summarystat/2/q75,335.106201171875,1648.0
/summarystat/2/q75,334.1241760253906,1650.0
/summarystat/2/q75,332.1861267089844,1652.0
/summarystat/2/q75,332.44610595703125,1654.0
/summarystat/2/q75,336.7734680175781,1656.0
/summarystat/2/q75,333.7517395019531,1658.0
/summarystat/2/q75,339.5032653808594,1660.0
/summarystat/2/q75,348.15838623046875,1662.0
/summarystat/2/q75,360.0537109375,1664.0
/summarystat/2/q75,356.88323974609375,1666.0
/summarystat/2/q75,358.560791015625,1668.0
/summarystat/2/q75,364.7052307128906,1670.0
/summarystat/2/q75,354.939697265625,1672.0
/summarystat/2/q75,351.7615051269531,1674.0
/summarystat/2/q75,342.38232421875,1676.0
/summarystat/2/q75,346.85546875,1678.0
/summarystat/2/q75,348.7224426269531,1680.0
/summarystat/2/q75,343.9706726074219,1682.0
/summarystat/2/q75,348.23260498046875,1684.0
/summarystat/2/q75,342.64312744140625,1686.0
/summarystat/2/q75,350.4661865234375,1688.0
/summarystat/2/q75,343.68017578125,1690.0
/summarystat/2/q75,342.46734619140625,1692.0
/summarystat/2/q75,335.0932922363281,1694.0
/summarystat/2/q75,328.1094055175781,1696.0
/summarystat/2/q75,328.4208068847656,1698.0
/summarystat/2/q75,325.1309509277344,1700.0
/summarystat/2/q75,325.9864501953125,1702.0
/summarystat/2/q75,324.4174499511719,1704.0
/summarystat/2/q75,320.2949523925781,1706.0
/summarystat/2/q75,318.0088195800781,1708.0
/summarystat/2/q75,320.9195251464844,1710.0
/summarystat/2/q75,318.2439880371094,1712.0
/summarystat/2/q75,316.380126953125,1714.0
/summarystat/2/q75,312.0096435546875,1716.0
/summarystat/2/q75,312.3433532714844,1718.0
/summarystat/2/q75,306.3635559082031,1720.0
/summarystat/2/q75,303.8561706542969,1722.0
/summarystat/2/q75,301.32843017578125,1724.0
/summarystat/2/q75,302.0496826171875,1726.0
/summarystat/2/q75,302.3096923828125,1728.0
/summarystat/2/q75,303.3760681152344,1730.0
/summarystat/2/q75,305.4402160644531,1732.0
/summarystat/2/q75,304.5335998535156,1734.0
/summarystat/2/q75,311.0449523925781,1736.0
/summarystat/2/q75,316.0348815917969,1738.0
/summarystat/2/q75,311.0726623535156,1740.0
/summarystat/2/q75,311.0665283203125,1742.0
/summarystat/2/q75,313.8771667480469,1744.0
/summarystat/2/q75,316.9688415527344,1746.0
/summarystat/2/q75,312.4643249511719,1748.0
/summarystat/2/q75,308.0805358886719,1750.0
/summarystat/2/q75,316.62615966796875,1752.0
/summarystat/2/q75,308.47857666015625,1754.0
/summarystat/2/q75,311.67901611328125,1756.0
/summarystat/2/q75,311.7609558105469,1758.0
/summarystat/2/q75,314.8145446777344,1760.0
/summarystat/2/q75,312.3880310058594,1762.0
/summarystat/2/q75,315.9508361816406,1764.0
/summarystat/2/q75,322.0738830566406,1766.0
/summarystat/2/q75,323.14697265625,1768.0
/summarystat/2/q75,331.54803466796875,1770.0
/summarystat/2/q75,337.7614440917969,1772.0
/summarystat/2/q75,336.0542297363281,1774.0
/summarystat/2/q75,342.0567932128906,1776.0
/summarystat/2/q75,340.19390869140625,1778.0
/summarystat/2/q75,350.18365478515625,1780.0
/summarystat/2/q75,353.94891357421875,1782.0
/summarystat/2/q75,354.5104064941406,1784.0
/summarystat/2/q75,351.8982849121094,1786.0
/summarystat/2/q75,351.9610290527344,1788.0
/summarystat/2/q75,351.8098449707031,1790.0
/summarystat/2/q75,358.443115234375,1792.0
/summarystat/2/q75,355.2232971191406,1794.0
/summarystat/2/q75,351.61962890625,1796.0
/summarystat/2/q75,351.5357360839844,1798.0
/summarystat/2/q75,354.58624267578125,1800.0
/summarystat/2/q75,355.8420715332031,1802.0
/summarystat/2/q75,356.3609619140625,1804.0
/summarystat/2/q75,357.9923095703125,1806.0
/summarystat/2/q75,353.197021484375,1808.0
/summarystat/2/q75,357.60357666015625,1810.0
/summarystat/2/q75,351.87127685546875,1812.0
/summarystat/2/q75,357.1073913574219,1814.0
/summarystat/2/q75,355.2723388671875,1816.0
/summarystat/2/q75,359.097412109375,1818.0
/summarystat/2/q75,361.66290283203125,1820.0
/summarystat/2/q75,360.9985656738281,1822.0
/summarystat/2/q75,364.98431396484375,1824.0
/summarystat/2/q75,356.56549072265625,1826.0
/summarystat/2/q75,358.2392883300781,1828.0
/summarystat/2/q75,359.177978515625,1830.0
/summarystat/2/q75,359.17413330078125,1832.0
/summarystat/2/q75,353.5545349121094,1834.0
/summarystat/2/q75,354.8087158203125,1836.0
/summarystat/2/q75,349.9997253417969,1838.0
/summarystat/2/q75,350.22186279296875,1840.0
/summarystat/2/q75,350.8346862792969,1842.0
/summarystat/2/q75,345.7134704589844,1844.0
/summarystat/2/q75,350.2020263671875,1846.0
/summarystat/2/q75,348.0392150878906,1848.0
/summarystat/2/q75,346.81304931640625,1850.0
/summarystat/2/q75,349.613525390625,1852.0
/summarystat/2/q75,352.9541320800781,1854.0
/summarystat/2/q75,356.6443786621094,1856.0
/summarystat/2/q75,355.7391052246094,1858.0
/summarystat/2/q75,354.5834045410156,1860.0
/summarystat/2/q75,353.4617004394531,1862.0
/summarystat/2/q75,355.3870849609375,1864.0
/summarystat/2/q75,355.873779296875,1866.0
/summarystat/2/q75,349.0499267578125,1868.0
/summarystat/2/q75,352.4154357910156,1870.0
/summarystat/2/q75,347.234619140625,1872.0
/summarystat/2/q75,350.1315612792969,1874.0
/summarystat/2/q75,356.8984375,1876.0
/summarystat/2/q75,355.6387634277344,1878.0
/summarystat/2/q75,358.8028259277344,1880.0
/summarystat/2/q75,356.37982177734375,1882.0
/summarystat/2/q75,356.0490417480469,1884.0
/summarystat/2/q75,353.1512145996094,1886.0
/summarystat/2/q75,355.6138610839844,1888.0
/summarystat/2/q75,354.1561279296875,1890.0
/summarystat/2/q75,353.63189697265625,1892.0
/summarystat/2/q75,351.30712890625,1894.0
/summarystat/2/q75,356.1904296875,1896.0
/summarystat/2/q75,354.34600830078125,1898.0
/summarystat/2/q75,359.5884704589844,1900.0
/summarystat/2/q75,357.02471923828125,1902.0
/summarystat/2/q75,348.3913269042969,1904.0
/summarystat/2/q75,351.6371154785156,1906.0
/summarystat/2/q75,350.724609375,1908.0
/summarystat/2/q75,352.8808898925781,1910.0
/summarystat/2/q75,359.5086669921875,1912.0
/summarystat/2/q75,362.7408142089844,1914.0
/summarystat/2/q75,363.4264221191406,1916.0
/summarystat/2/q75,365.3417663574219,1918.0
/summarystat/2/q75,365.8638000488281,1920.0
/summarystat/2/q75,359.1051330566406,1922.0
/summarystat/2/q75,362.02081298828125,1924.0
/summarystat/2/q75,357.8955993652344,1926.0
/summarystat/2/q75,353.8382263183594,1928.0
/summarystat/2/q75,352.1305236816406,1930.0
/summarystat/2/q75,353.5538330078125,1932.0
/summarystat/2/q75,350.9666442871094,1934.0
/summarystat/2/q75,348.293701171875,1936.0
/summarystat/2/q75,350.63714599609375,1938.0
/summarystat/2/q75,351.7613525390625,1940.0
/summarystat/2/q75,344.1516418457031,1942.0
/summarystat/2/q75,343.65411376953125,1944.0
/summarystat/2/q75,342.4980163574219,1946.0
/summarystat/2/q75,339.205078125,1948.0
/summarystat/2/q75,335.5348205566406,1950.0
/summarystat/2/q75,336.12640380859375,1952.0
/summarystat/2/q75,334.43505859375,1954.0
/summarystat/2/q75,334.74359130859375,1956.0
/summarystat/2/q75,329.9807434082031,1958.0
/summarystat/2/q75,324.56951904296875,1960.0
/summarystat/2/q75,319.7994079589844,1962.0
/summarystat/2/q75,323.7284851074219,1964.0
/summarystat/2/q75,319.2395935058594,1966.0
/summarystat/2/q75,314.2914733886719,1968.0
/summarystat/2/q75,313.7437438964844,1970.0
/summarystat/2/q75,315.96063232421875,1972.0
/summarystat/2/q75,314.45745849609375,1974.0
/summarystat/2/q75,312.0287780761719,1976.0
/summarystat/2/q75,316.5447692871094,1978.0
/summarystat/2/q75,317.0740966796875,1980.0
/summarystat/2/q75,319.62371826171875,1982.0
/summarystat/2/q75,314.5797119140625,1984.0
/summarystat/2/q75,318.6564636230469,1986.0
/summarystat/2/q75,328.7087707519531,1988.0
/summarystat/2/q75,328.1352844238281,1990.0
/summarystat/2/q75,326.15435791015625,1992.0
/summarystat/2/q75,327.9817810058594,1994.0
/summarystat/2/q75,326.1377868652344,1996.0
/summarystat/2/q75,324.6506042480469,1998.0
/summarystat/2/q75,334.1059875488281,2000.0
/summarystat/2/q75,327.2810974121094,2002.0
/summarystat/2/q75,330.76605224609375,2004.0
/summarystat/2/q75,337.1758117675781,2006.0
/summarystat/2/q75,327.4071044921875,2008.0
/summarystat/2/q75,332.1944274902344,2010.0
/summarystat/2/q75,340.28326416015625,2012.0
/summarystat/2/q75,338.2028503417969,2014.0
/summarystat/2/q75,335.6510314941406,2016.0
/summarystat/2/q75,342.7508850097656,2018.0
/summarystat/2/q75,339.6549987792969,2020.0
/summarystat/2/q75,336.2998352050781,2022.0
/summarystat/2/q75,337.5331115722656,2024.0
/summarystat/2/q75,332.8389892578125,2026.0
/summarystat/2/q75,331.8188781738281,2028.0
/summarystat/2/q75,329.1746520996094,2030.0
/summarystat/2/q75,333.3482666015625,2032.0
/summarystat/2/q75,335.310791015625,2034.0
/summarystat/2/q75,332.5447998046875,2036.0
/summarystat/2/q75,336.0767517089844,2038.0
/summarystat/2/q75,337.94793701171875,2040.0
/summarystat/2/q75,341.22125244140625,2042.0
/summarystat/2/q75,340.62152099609375,2044.0
/summarystat/2/q75,342.50665283203125,2046.0
/summarystat/2/q75,345.17626953125,2048.0
/summarystat/2/q75,344.8247985839844,2050.0
/summarystat/2/q75,346.4736328125,2052.0
/summarystat/2/q75,338.0978088378906,2054.0
/summarystat/2/q75,337.5098571777344,2056.0
/summarystat/2/q75,340.940673828125,2058.0
/summarystat/2/q75,337.38824462890625,2060.0
/summarystat/2/q75,335.2142639160156,2062.0
/summarystat/2/q75,340.95098876953125,2064.0
/summarystat/2/q75,336.66522216796875,2066.0
/summarystat/2/q75,348.21685791015625,2068.0
/summarystat/2/q75,353.7198486328125,2070.0
/summarystat/2/q75,359.8667297363281,2072.0
/summarystat/2/q75,357.5885314941406,2074.0
/summarystat/2/q75,359.0086364746094,2076.0
/summarystat/2/q75,360.865478515625,2078.0
/summarystat/2/q75,365.24591064453125,2080.0
/summarystat/2/q75,366.2123107910156,2082.0
/summarystat/2/q75,361.6826171875,2084.0
/summarystat/2/q75,361.9877014160156,2086.0
/summarystat/2/q75,359.3836669921875,2088.0
/summarystat/2/q75,360.2850341796875,2090.0
/summarystat/2/q75,356.0521240234375,2092.0
/summarystat/2/q75,353.2696533203125,2094.0
/summarystat/2/q75,352.84710693359375,2096.0
/summarystat/2/q75,345.0062561035156,2098.0
/summarystat/2/q75,357.16961669921875,2100.0
/summarystat/2/q75,353.8833312988281,2102.0
/summarystat/2/q75,351.51068115234375,2104.0
/summarystat/2/q75,354.25421142578125,2106.0
/summarystat/2/q75,353.4898376464844,2108.0
/summarystat/2/q75,345.145263671875,2110.0
/summarystat/2/q75,346.9477844238281,2112.0
/summarystat/2/q75,350.2848205566406,2114.0
/summarystat/2/q75,346.79217529296875,2116.0
/summarystat/2/q75,354.2625732421875,2118.0
/summarystat/2/q75,352.7964172363281,2120.0
/summarystat/2/q75,357.62493896484375,2122.0
/summarystat/2/q75,359.86083984375,2124.0
/summarystat/2/q75,361.86419677734375,2126.0
/summarystat/2/q75,360.1355285644531,2128.0
/summarystat/2/q75,357.42645263671875,2130.0
/summarystat/2/q75,357.759033203125,2132.0
/summarystat/2/q75,356.8117980957031,2134.0
/summarystat/2/q75,350.347900390625,2136.0
/summarystat/2/q75,354.458251953125,2138.0
/summarystat/2/q75,355.3464660644531,2140.0
/summarystat/2/q75,353.9779052734375,2142.0
/summarystat/2/q75,353.66900634765625,2144.0
/summarystat/2/q75,354.7398681640625,2146.0
/summarystat/2/q75,357.38409423828125,2148.0
/summarystat/2/q75,358.73944091796875,2150.0
/summarystat/2/q75,362.1306457519531,2152.0
/summarystat/2/q75,358.89276123046875,2154.0
/summarystat/2/q75,360.46533203125,2156.0
/summarystat/2/q75,357.83984375,2158.0
/summarystat/2/q75,368.8011474609375,2160.0
/summarystat/2/q75,366.5379943847656,2162.0
/summarystat/2/q75,370.9353332519531,2164.0
/summarystat/2/q75,367.6585388183594,2166.0
/summarystat/2/q75,372.9824523925781,2168.0
/summarystat/2/q75,378.4332580566406,2170.0
/summarystat/2/q75,372.3617858886719,2172.0
/summarystat/2/q75,376.98394775390625,2174.0
/summarystat/2/q75,369.6845397949219,2176.0
/summarystat/2/q75,374.2633056640625,2178.0
/summarystat/2/q75,373.6505432128906,2180.0
/summarystat/2/q75,377.4733581542969,2182.0
/summarystat/2/q75,375.00372314453125,2184.0
/summarystat/2/q75,380.1633605957031,2186.0
/summarystat/2/q75,378.7161865234375,2188.0
/summarystat/2/q75,374.32061767578125,2190.0
/summarystat/2/q75,380.6025695800781,2192.0
/summarystat/2/q75,387.6130065917969,2194.0
/summarystat/2/q75,380.258056640625,2196.0
/summarystat/2/q75,378.8673095703125,2198.0
/summarystat/2/q75,379.399169921875,2200.0
/summarystat/2/q75,377.6984558105469,2202.0
