metric,value,step,walltime
/summarystat/2/max,37.78986358642578,1070.0,1642721766.415473
/summarystat/2/max,39.434967041015625,1071.0,1642721776.775862
/summarystat/2/max,42.60767364501953,1072.0,1642721787.119033
/summarystat/2/max,38.89321517944336,1073.0,1642721800.666022
/summarystat/2/max,39.19769287109375,1074.0,1642721813.50134
/summarystat/2/max,38.91465759277344,1075.0,1642721826.182722
/summarystat/2/max,41.2213020324707,1076.0,1642721836.292331
/summarystat/2/max,36.126869201660156,1077.0,1642721852.47645
/summarystat/2/max,39.27056121826172,1078.0,1642721864.871
/summarystat/2/max,36.46205520629883,1079.0,1642721878.807614
/summarystat/2/max,36.00010299682617,1080.0,1642721889.994367
/summarystat/2/max,36.90253448486328,1081.0,1642721905.580804
/summarystat/2/max,33.67573547363281,1082.0,1642721918.639413
/summarystat/2/max,33.20041275024414,1083.0,1642721931.232504
/summarystat/2/max,34.649810791015625,1084.0,1642721946.821722
/summarystat/2/max,35.87385177612305,1085.0,1642721961.063325
/summarystat/2/max,42.19937515258789,1086.0,1642721974.727402
/summarystat/2/max,44.341392517089844,1087.0,1642721988.836431
/summarystat/2/max,35.790348052978516,1088.0,1642722003.372112
/summarystat/2/max,30.518733978271484,1089.0,1642722018.669581
/summarystat/2/max,38.369686126708984,1090.0,1642722032.08918
/summarystat/2/max,38.760292053222656,1091.0,1642722046.001032
/summarystat/2/max,31.08113670349121,1092.0,1642722062.075733
/summarystat/2/max,36.991336822509766,1093.0,1642722077.054373
/summarystat/2/max,33.19392013549805,1094.0,1642722091.592687
/summarystat/2/max,31.4271297454834,1095.0,1642722105.969549
/summarystat/2/max,31.659954071044922,1096.0,1642722121.579734
/summarystat/2/max,39.5179557800293,1097.0,1642722132.174786
/summarystat/2/max,33.22904586791992,1098.0,1642722149.37275
/summarystat/2/max,37.54432678222656,1099.0,1642722163.756791
/summarystat/2/max,40.74159240722656,1100.0,1642722176.159104
/summarystat/2/max,41.66970443725586,1101.0,1642722190.355962
/summarystat/2/max,32.46290588378906,1102.0,1642722204.886866
/summarystat/2/max,29.955400466918945,1103.0,1642722219.712844
/summarystat/2/max,28.816173553466797,1104.0,1642722234.663599
/summarystat/2/max,27.423629760742188,1105.0,1642722249.157018
/summarystat/2/max,31.893863677978516,1106.0,1642722262.973212
/summarystat/2/max,31.66217803955078,1107.0,1642722281.077598
/summarystat/2/max,30.29134750366211,1108.0,1642722292.737754
/summarystat/2/max,35.33833312988281,1109.0,1642722309.654759
/summarystat/2/max,32.17100524902344,1110.0,1642722323.031282
/summarystat/2/max,38.77431106567383,1111.0,1642722332.829705
/summarystat/2/max,28.342321395874023,1112.0,1642722342.991406
/summarystat/2/max,32.709228515625,1113.0,1642722355.914194
/summarystat/2/max,39.09516143798828,1114.0,1642722370.084271
/summarystat/2/max,53.469032287597656,1115.0,1642722382.305977
/summarystat/2/max,27.962528228759766,1116.0,1642722394.56515
/summarystat/2/max,47.07237243652344,1117.0,1642722408.046021
/summarystat/2/max,29.527807235717773,1118.0,1642722421.33366
/summarystat/2/max,28.76871681213379,1119.0,1642722435.576034
/summarystat/2/max,26.207815170288086,1120.0,1642722446.93053
/summarystat/2/max,34.07551574707031,1121.0,1642722462.736968
/summarystat/2/max,33.08121109008789,1122.0,1642722477.250645
/summarystat/2/max,35.16742706298828,1123.0,1642722491.499042
/summarystat/2/max,39.756980895996094,1124.0,1642722501.983682
/summarystat/2/max,39.7522087097168,1125.0,1642722521.541842
/summarystat/2/max,34.230655670166016,1126.0,1642722535.005032
/summarystat/2/max,44.60984802246094,1127.0,1642722548.533369
/summarystat/2/max,36.0272102355957,1128.0,1642722562.80638
/summarystat/2/max,57.28764724731445,1129.0,1642722578.58025
/summarystat/2/max,118.83561706542969,1130.0,1642722586.841769
/summarystat/2/max,154.94764709472656,1131.0,1642722603.576398
/summarystat/2/max,120.26900482177734,1132.0,1642722614.145823
/summarystat/2/max,160.00222778320312,1133.0,1642722626.641851
/summarystat/2/max,33.836578369140625,1134.0,1642722640.844622
/summarystat/2/max,53.987342834472656,1135.0,1642722654.173394
/summarystat/2/max,62.86695098876953,1136.0,1642722668.10016
/summarystat/2/max,42.398040771484375,1137.0,1642722681.722947
/summarystat/2/max,46.644535064697266,1138.0,1642722695.224827
/summarystat/2/max,38.130470275878906,1139.0,1642722709.462548
/summarystat/2/max,44.53147506713867,1140.0,1642722719.689196
/summarystat/2/max,50.772865295410156,1141.0,1642722732.816871
/summarystat/2/max,40.80763244628906,1142.0,1642722745.950875
/summarystat/2/max,32.96894073486328,1143.0,1642722758.813881
/summarystat/2/max,30.114015579223633,1144.0,1642722771.570674
/summarystat/2/max,31.156295776367188,1145.0,1642722784.865256
/summarystat/2/max,41.161705017089844,1146.0,1642722798.102905
/summarystat/2/max,33.22004318237305,1147.0,1642722811.06953
/summarystat/2/max,26.071216583251953,1148.0,1642722822.995006
/summarystat/2/max,30.651412963867188,1149.0,1642722837.74032
/summarystat/2/max,29.625717163085938,1150.0,1642722849.277788
/summarystat/2/max,36.662506103515625,1151.0,1642722862.257301
/summarystat/2/max,22.30039405822754,1152.0,1642722874.89907
/summarystat/2/max,26.012252807617188,1153.0,1642722886.034809
/summarystat/2/max,34.54909133911133,1154.0,1642722896.907937
/summarystat/2/max,21.414033889770508,1155.0,1642722907.735535
/summarystat/2/max,46.0280876159668,1156.0,1642722918.473085
/summarystat/2/max,23.322978973388672,1157.0,1642722927.360632
/summarystat/2/max,26.781112670898438,1158.0,1642722939.605277
/summarystat/2/max,18.54176902770996,1159.0,1642722951.378582
/summarystat/2/max,24.495996475219727,1160.0,1642722962.655014
/summarystat/2/max,27.76626205444336,1161.0,1642722971.209736
/summarystat/2/max,20.946346282958984,1162.0,1642722982.083612
/summarystat/2/max,21.282276153564453,1163.0,1642722990.636521
/summarystat/2/max,23.559537887573242,1164.0,1642723000.58314
/summarystat/2/max,26.626178741455078,1165.0,1642723011.229667
/summarystat/2/max,29.41689109802246,1166.0,1642723021.685348
/summarystat/2/max,23.26336097717285,1167.0,1642723032.378769
/summarystat/2/max,21.47081184387207,1168.0,1642723043.001881
/summarystat/2/max,27.98291015625,1169.0,1642723054.713799
/summarystat/2/max,26.482349395751953,1170.0,1642723065.775736
/summarystat/2/max,26.953685760498047,1171.0,1642723079.709338
/summarystat/2/max,26.625349044799805,1172.0,1642723092.377674
/summarystat/2/max,21.24651527404785,1173.0,1642723105.115536
/summarystat/2/max,22.58023452758789,1174.0,1642723118.787515
/summarystat/2/max,25.79737091064453,1175.0,1642723132.241575
/summarystat/2/max,28.128231048583984,1176.0,1642723145.892342
/summarystat/2/max,21.88832664489746,1177.0,1642723158.356132
/summarystat/2/max,19.70178985595703,1178.0,1642723167.020401
/summarystat/2/max,17.41843032836914,1179.0,1642723178.954124
/summarystat/2/max,31.639400482177734,1180.0,1642723189.214128
/summarystat/2/max,27.557924270629883,1181.0,1642723201.947862
/summarystat/2/max,23.750411987304688,1182.0,1642723214.946425
/summarystat/2/max,28.683835983276367,1183.0,1642723228.13651
/summarystat/2/max,26.26665687561035,1184.0,1642723237.579477
/summarystat/2/max,43.68067932128906,1185.0,1642723245.694026
/summarystat/2/max,41.652503967285156,1186.0,1642723259.381889
/summarystat/2/max,33.028926849365234,1187.0,1642723271.824461
/summarystat/2/max,33.29231262207031,1188.0,1642723284.661473
/summarystat/2/max,40.093666076660156,1189.0,1642723299.490861
/summarystat/2/max,26.00567054748535,1190.0,1642723308.320815
/summarystat/2/max,51.376461029052734,1191.0,1642723317.134208
/summarystat/2/max,31.45791244506836,1192.0,1642723331.149889
/summarystat/2/max,38.676307678222656,1193.0,1642723340.330607
/summarystat/2/max,34.90348434448242,1194.0,1642723349.12465
/summarystat/2/max,25.55610466003418,1195.0,1642723362.031417
/summarystat/2/max,26.702865600585938,1196.0,1642723375.597092
/summarystat/2/max,44.597755432128906,1197.0,1642723387.859488
/summarystat/2/max,26.61840057373047,1198.0,1642723400.796529
/summarystat/2/max,25.449872970581055,1199.0,1642723414.908984
/summarystat/2/max,29.520824432373047,1200.0,1642723426.039288
/summarystat/2/max,28.89476203918457,1201.0,1642723440.257589
/summarystat/2/max,29.967634201049805,1202.0,1642723455.657978
/summarystat/2/max,23.96941375732422,1203.0,1642723464.953174
/summarystat/2/max,32.4957160949707,1204.0,1642723473.967357
/summarystat/2/max,28.789566040039062,1205.0,1642723482.788338
/summarystat/2/max,31.290224075317383,1206.0,1642723493.74289
/summarystat/2/max,24.950010299682617,1207.0,1642723505.544145
/summarystat/2/max,30.420074462890625,1208.0,1642723516.612072
/summarystat/2/max,39.47098159790039,1209.0,1642723532.038069
/summarystat/2/max,32.73618698120117,1210.0,1642723540.667673
/summarystat/2/max,35.53853225708008,1211.0,1642723549.378208
/summarystat/2/max,42.83306121826172,1212.0,1642723558.250914
/summarystat/2/max,24.5457763671875,1213.0,1642723567.360131
/summarystat/2/max,35.01850509643555,1214.0,1642723578.429316
/summarystat/2/max,32.6417350769043,1215.0,1642723587.285289
/summarystat/2/max,25.739290237426758,1216.0,1642723600.43219
/summarystat/2/max,30.12261962890625,1217.0,1642723613.43955
/summarystat/2/max,26.670820236206055,1218.0,1642723622.432954
/summarystat/2/max,24.62677574157715,1219.0,1642723634.842362
/summarystat/2/max,28.974355697631836,1220.0,1642723645.319757
/summarystat/2/max,36.531211853027344,1221.0,1642723656.25607
/summarystat/2/max,33.77458572387695,1222.0,1642723666.995325
/summarystat/2/max,31.620960235595703,1223.0,1642723678.068509
/summarystat/2/max,31.647319793701172,1224.0,1642723688.895578
/summarystat/2/max,28.31488609313965,1225.0,1642723699.747053
/summarystat/2/max,27.979419708251953,1226.0,1642723710.578532
/summarystat/2/max,30.831111907958984,1227.0,1642723721.563432
/summarystat/2/max,32.30823516845703,1228.0,1642723732.721987
/summarystat/2/max,30.405038833618164,1229.0,1642723745.312889
/summarystat/2/max,31.85279655456543,1230.0,1642723754.518078
/summarystat/2/max,37.72435760498047,1231.0,1642723767.502507
/summarystat/2/max,35.73142623901367,1232.0,1642723779.964708
/summarystat/2/max,36.1763801574707,1233.0,1642723791.108173
/summarystat/2/max,35.60167694091797,1234.0,1642723804.579165
/summarystat/2/max,31.701488494873047,1235.0,1642723816.910821
/summarystat/2/max,38.825138092041016,1236.0,1642723825.948973
/summarystat/2/max,33.86306381225586,1237.0,1642723838.235739
/summarystat/2/max,29.656597137451172,1238.0,1642723850.661934
/summarystat/2/max,32.803070068359375,1239.0,1642723864.790062
/summarystat/2/max,31.791099548339844,1240.0,1642723872.691706
/summarystat/2/max,27.713125228881836,1241.0,1642723886.847083
/summarystat/2/max,30.630475997924805,1242.0,1642723899.151548
/summarystat/2/max,31.302387237548828,1243.0,1642723910.290659
/summarystat/2/max,29.1240234375,1244.0,1642723919.035824
/summarystat/2/max,34.545536041259766,1245.0,1642723927.644645
/summarystat/2/max,27.887550354003906,1246.0,1642723936.137807
/summarystat/2/max,28.09238624572754,1247.0,1642723947.918956
/summarystat/2/max,29.09060287475586,1248.0,1642723958.560763
/summarystat/2/max,27.070070266723633,1249.0,1642723971.107785
/summarystat/2/max,29.17049217224121,1250.0,1642723981.411154
/summarystat/2/max,24.89126968383789,1251.0,1642723993.731455
/summarystat/2/max,25.43623161315918,1252.0,1642724006.598845
/summarystat/2/max,31.397808074951172,1253.0,1642724019.873745
/summarystat/2/max,41.93973159790039,1254.0,1642724033.35014
/summarystat/2/max,26.250999450683594,1255.0,1642724047.030984
/summarystat/2/max,33.66365051269531,1256.0,1642724058.309945
/summarystat/2/max,36.695648193359375,1257.0,1642724069.502723
/summarystat/2/max,28.630802154541016,1258.0,1642724080.656927
/summarystat/2/max,36.64289093017578,1259.0,1642724096.419456
/summarystat/2/max,31.169845581054688,1260.0,1642724105.041417
/summarystat/2/max,29.021404266357422,1261.0,1642724115.89016
/summarystat/2/max,29.586654663085938,1262.0,1642724124.614815
/summarystat/2/max,34.11935806274414,1263.0,1642724136.313962
/summarystat/2/max,35.771400451660156,1264.0,1642724146.919864
/summarystat/2/max,23.384492874145508,1265.0,1642724158.474226
/summarystat/2/max,30.475303649902344,1266.0,1642724170.659368
/summarystat/2/max,30.422883987426758,1267.0,1642724183.324789
/summarystat/2/max,29.80584716796875,1268.0,1642724197.236864
/summarystat/2/max,32.26128387451172,1269.0,1642724210.454896
/summarystat/2/max,33.841793060302734,1270.0,1642724223.024284
/summarystat/2/max,35.04115676879883,1271.0,1642724233.704314
/summarystat/2/max,35.37833023071289,1272.0,1642724244.579239
/summarystat/2/max,34.56398391723633,1273.0,1642724253.653799
/summarystat/2/max,30.461990356445312,1274.0,1642724262.907487
/summarystat/2/max,25.016448974609375,1275.0,1642724270.68328
/summarystat/2/max,30.70511245727539,1276.0,1642724284.02003
/summarystat/2/max,31.252017974853516,1277.0,1642724297.046268
/summarystat/2/max,37.81911849975586,1278.0,1642724308.324814
/summarystat/2/max,30.38640022277832,1279.0,1642724322.821943
/summarystat/2/max,32.6997184753418,1280.0,1642724332.061517
/summarystat/2/max,27.6072940826416,1281.0,1642724346.956262
/summarystat/2/max,28.036500930786133,1282.0,1642724360.112765
/summarystat/2/max,36.66913986206055,1283.0,1642724372.914482
/summarystat/2/max,26.014734268188477,1284.0,1642724386.074938
/summarystat/2/max,28.894367218017578,1285.0,1642724399.150604
/summarystat/2/max,29.24652099609375,1286.0,1642724410.973897
/summarystat/2/max,27.383817672729492,1287.0,1642724421.995065
/summarystat/2/max,27.89159393310547,1288.0,1642724432.843498
/summarystat/2/max,30.166337966918945,1289.0,1642724445.113866
/summarystat/2/max,27.315881729125977,1290.0,1642724454.889932
/summarystat/2/max,28.181442260742188,1291.0,1642724467.44256
/summarystat/2/max,37.2795295715332,1292.0,1642724480.312576
/summarystat/2/max,27.302520751953125,1293.0,1642724493.283607
/summarystat/2/max,31.935564041137695,1294.0,1642724506.489395
/summarystat/2/max,36.10858917236328,1295.0,1642724519.562665
/summarystat/2/max,28.43192481994629,1296.0,1642724531.383429
/summarystat/2/max,30.691083908081055,1297.0,1642724540.83661
/summarystat/2/max,30.927143096923828,1298.0,1642724551.434133
/summarystat/2/max,36.55071258544922,1299.0,1642724563.43715
/summarystat/2/max,31.292299270629883,1300.0,1642724573.060535
/summarystat/2/max,25.513395309448242,1301.0,1642724586.493591
/summarystat/2/max,32.1234130859375,1302.0,1642724598.520385
/summarystat/2/max,24.67144203186035,1303.0,1642724609.262544
/summarystat/2/max,35.272281646728516,1304.0,1642724619.92501
/summarystat/2/max,26.32257843017578,1305.0,1642724629.343056
/summarystat/2/max,29.689857482910156,1306.0,1642724640.232475
/summarystat/2/max,32.908363342285156,1307.0,1642724652.784238
/summarystat/2/max,39.46058654785156,1308.0,1642724663.369156
/summarystat/2/max,29.92991828918457,1309.0,1642724675.244115
/summarystat/2/max,23.9619083404541,1310.0,1642724684.602063
/summarystat/2/max,25.43694305419922,1311.0,1642724697.115922
/summarystat/2/max,30.192842483520508,1312.0,1642724709.841067
/summarystat/2/max,26.162330627441406,1313.0,1642724722.719164
/summarystat/2/max,28.18368911743164,1314.0,1642724735.465878
/summarystat/2/max,23.598255157470703,1315.0,1642724747.936675
/summarystat/2/max,30.22942352294922,1316.0,1642724760.705837
/summarystat/2/max,37.034339904785156,1317.0,1642724773.426749
/summarystat/2/max,27.837181091308594,1318.0,1642724784.179051
/summarystat/2/max,34.60002899169922,1319.0,1642724796.16039
/summarystat/2/max,38.45538330078125,1320.0,1642724804.835948
/summarystat/2/max,31.334138870239258,1321.0,1642724818.043166
/summarystat/2/max,51.54081726074219,1322.0,1642724830.893873
/summarystat/2/max,38.844482421875,1323.0,1642724844.058483
/summarystat/2/max,38.35662078857422,1324.0,1642724857.551662
/summarystat/2/max,30.018861770629883,1325.0,1642724870.753493
/summarystat/2/max,24.411720275878906,1326.0,1642724883.820289
/summarystat/2/max,25.877668380737305,1327.0,1642724896.170372
/summarystat/2/max,33.735008239746094,1328.0,1642724908.114678
/summarystat/2/max,30.60955810546875,1329.0,1642724922.819007
/summarystat/2/max,44.005252838134766,1330.0,1642724931.532969
/summarystat/2/max,34.80506896972656,1331.0,1642724942.308921
/summarystat/2/max,28.766212463378906,1332.0,1642724950.783437
/summarystat/2/max,32.971805572509766,1333.0,1642724959.2332
/summarystat/2/max,28.830480575561523,1334.0,1642724969.838794
/summarystat/2/max,28.669525146484375,1335.0,1642724978.369128
/summarystat/2/max,32.038360595703125,1336.0,1642724989.139096
/summarystat/2/max,26.263607025146484,1337.0,1642724997.498877
/summarystat/2/max,24.815317153930664,1338.0,1642725005.902969
/summarystat/2/max,25.716907501220703,1339.0,1642725015.523102
/summarystat/2/max,28.02555274963379,1340.0,1642725025.709113
/summarystat/2/max,24.038644790649414,1341.0,1642725037.586442
/summarystat/2/max,27.79766845703125,1342.0,1642725049.945783
/summarystat/2/max,29.072410583496094,1343.0,1642725062.384941
/summarystat/2/max,26.965394973754883,1344.0,1642725075.21033
/summarystat/2/max,29.55887222290039,1345.0,1642725085.96989
/summarystat/2/max,40.1407470703125,1346.0,1642725098.236953
/summarystat/2/max,26.92814826965332,1347.0,1642725108.631422
/summarystat/2/max,28.87934684753418,1348.0,1642725120.557493
/summarystat/2/max,29.227279663085938,1349.0,1642725133.337879
/summarystat/2/max,33.79486083984375,1350.0,1642725144.171578
/summarystat/2/max,30.78927993774414,1351.0,1642725152.971378
/summarystat/2/max,33.23686599731445,1352.0,1642725168.959265
/summarystat/2/max,33.098243713378906,1353.0,1642725180.553014
/summarystat/2/max,28.082622528076172,1354.0,1642725193.145728
/summarystat/2/max,28.360530853271484,1355.0,1642725203.897477
/summarystat/2/max,21.957813262939453,1356.0,1642725214.431845
/summarystat/2/max,30.410598754882812,1357.0,1642725227.464442
/summarystat/2/max,22.173648834228516,1358.0,1642725239.783665
/summarystat/2/max,21.185157775878906,1359.0,1642725253.552937
/summarystat/2/max,23.015117645263672,1360.0,1642725263.237927
/summarystat/2/max,31.329057693481445,1361.0,1642725277.680365
/summarystat/2/max,25.681325912475586,1362.0,1642725289.958902
/summarystat/2/max,21.283676147460938,1363.0,1642725302.430979
/summarystat/2/max,22.513792037963867,1364.0,1642725314.96689
/summarystat/2/max,21.640939712524414,1365.0,1642725325.711621
/summarystat/2/max,20.018735885620117,1366.0,1642725336.340501
/summarystat/2/max,22.915424346923828,1367.0,1642725346.889648
/summarystat/2/max,25.093385696411133,1368.0,1642725355.440945
/summarystat/2/max,24.483135223388672,1369.0,1642725369.800072
/summarystat/2/max,22.790891647338867,1370.0,1642725379.986221
/summarystat/2/max,19.844791412353516,1371.0,1642725393.102731
/summarystat/2/max,31.829561233520508,1372.0,1642725406.698481
/summarystat/2/max,24.761688232421875,1373.0,1642725418.477932
/summarystat/2/max,19.827428817749023,1374.0,1642725429.105917
/summarystat/2/max,22.869585037231445,1375.0,1642725439.666536
/summarystat/2/max,23.36481475830078,1376.0,1642725450.040272
/summarystat/2/max,19.023616790771484,1377.0,1642725460.504634
/summarystat/2/max,24.365976333618164,1378.0,1642725470.804375
/summarystat/2/max,16.527742385864258,1379.0,1642725482.380048
/summarystat/2/max,26.260560989379883,1380.0,1642725493.408088
/summarystat/2/max,18.694902420043945,1381.0,1642725504.202507
/summarystat/2/max,26.571834564208984,1382.0,1642725516.638875
/summarystat/2/max,21.014726638793945,1383.0,1642725527.100945
/summarystat/2/max,46.78074264526367,1384.0,1642725537.703084
/summarystat/2/max,24.95267105102539,1385.0,1642725548.283919
/summarystat/2/max,23.775562286376953,1386.0,1642725558.964834
/summarystat/2/max,47.02699279785156,1387.0,1642725569.585771
/summarystat/2/max,42.044158935546875,1388.0,1642725580.23253
/summarystat/2/max,33.55233383178711,1389.0,1642725592.18817
/summarystat/2/max,47.63349151611328,1390.0,1642725603.615652
/summarystat/2/max,43.9575309753418,1391.0,1642725618.097932
/summarystat/2/max,32.59823226928711,1392.0,1642725628.681784
/summarystat/2/max,33.83573913574219,1393.0,1642725639.527361
/summarystat/2/max,28.898597717285156,1394.0,1642725650.48951
/summarystat/2/max,42.733760833740234,1395.0,1642725661.558347
/summarystat/2/max,47.4305419921875,1396.0,1642725674.850326
/summarystat/2/max,56.208702087402344,1397.0,1642725687.281689
/summarystat/2/max,57.4735221862793,1398.0,1642725699.999903
/summarystat/2/max,52.00213623046875,1399.0,1642725714.871509
/summarystat/2/max,59.41019058227539,1400.0,1642725722.693209
/summarystat/2/max,51.65686798095703,1401.0,1642725735.559863
/summarystat/2/max,41.20845031738281,1402.0,1642725747.720557
/summarystat/2/max,32.27254867553711,1403.0,1642725760.468464
/summarystat/2/max,29.511686325073242,1404.0,1642725772.803022
/summarystat/2/max,34.7065315246582,1405.0,1642725785.69827
/summarystat/2/max,32.86466979980469,1406.0,1642725798.636541
/summarystat/2/max,37.83823776245117,1407.0,1642725811.642933
/summarystat/2/max,34.63264083862305,1408.0,1642725825.456386
/summarystat/2/max,28.77107048034668,1409.0,1642725835.872565
/summarystat/2/max,28.455312728881836,1410.0,1642725848.013883
/summarystat/2/max,26.468305587768555,1411.0,1642725860.980178
/summarystat/2/max,31.580041885375977,1412.0,1642725874.590532
/summarystat/2/max,31.058513641357422,1413.0,1642725887.983189
/summarystat/2/max,37.79030990600586,1414.0,1642725901.73677
/summarystat/2/max,36.077110290527344,1415.0,1642725915.530871
/summarystat/2/max,42.15495300292969,1416.0,1642725927.205872
/summarystat/2/max,41.063716888427734,1417.0,1642725935.801295
/summarystat/2/max,45.18242263793945,1418.0,1642725944.414299
/summarystat/2/max,30.436668395996094,1419.0,1642725954.477567
/summarystat/2/max,46.100196838378906,1420.0,1642725965.949538
/summarystat/2/max,21.651905059814453,1421.0,1642725974.716186
/summarystat/2/max,17.79355812072754,1422.0,1642725982.409753
/summarystat/2/max,19.412612915039062,1423.0,1642725991.075011
/summarystat/2/max,21.849328994750977,1424.0,1642726004.97772
/summarystat/2/max,19.019479751586914,1425.0,1642726013.677537
/summarystat/2/max,19.66500473022461,1426.0,1642726022.404941
/summarystat/2/max,21.12165069580078,1427.0,1642726031.15554
/summarystat/2/max,17.61117172241211,1428.0,1642726045.20757
/summarystat/2/max,24.622650146484375,1429.0,1642726057.232268
/summarystat/2/max,20.77526092529297,1430.0,1642726069.193011
/summarystat/2/max,18.476730346679688,1431.0,1642726081.679494
/summarystat/2/max,24.44183921813965,1432.0,1642726094.56183
/summarystat/2/max,27.517831802368164,1433.0,1642726107.664995
/summarystat/2/max,26.50221061706543,1434.0,1642726120.601351
/summarystat/2/max,22.618885040283203,1435.0,1642726133.45125
/summarystat/2/max,25.89485740661621,1436.0,1642726146.291879
/summarystat/2/max,23.847564697265625,1437.0,1642726159.235965
/summarystat/2/max,30.08396339416504,1438.0,1642726170.502779
/summarystat/2/max,22.821529388427734,1439.0,1642726182.500891
/summarystat/2/max,43.538204193115234,1440.0,1642726192.216096
/summarystat/2/max,34.360862731933594,1441.0,1642726204.770712
/summarystat/2/max,28.55441665649414,1442.0,1642726217.606025
/summarystat/2/max,33.786865234375,1443.0,1642726230.683139
/summarystat/2/max,30.53499412536621,1444.0,1642726243.777105
/summarystat/2/max,30.9711856842041,1445.0,1642726256.571644
/summarystat/2/max,34.78329086303711,1446.0,1642726270.180176
/summarystat/2/max,34.99726486206055,1447.0,1642726282.015566
/summarystat/2/max,42.33359909057617,1448.0,1642726295.410591
/summarystat/2/max,38.71638488769531,1449.0,1642726309.351001
/summarystat/2/max,51.840171813964844,1450.0,1642726321.220116
/summarystat/2/max,68.8816146850586,1451.0,1642726329.792897
/summarystat/2/max,83.08818054199219,1452.0,1642726341.987426
/summarystat/2/max,73.44732666015625,1453.0,1642726352.333474
/summarystat/2/max,48.50460433959961,1454.0,1642726362.704756
/summarystat/2/max,47.70878219604492,1455.0,1642726373.25569
/summarystat/2/max,58.45561218261719,1456.0,1642726383.722107
/summarystat/2/max,103.92955017089844,1457.0,1642726394.025677
/summarystat/2/max,60.951622009277344,1458.0,1642726404.404378
/summarystat/2/max,117.80586242675781,1459.0,1642726415.853886
/summarystat/2/max,27.2888240814209,1460.0,1642726426.264352
/summarystat/2/max,31.5197696685791,1461.0,1642726437.540382
/summarystat/2/max,86.76070404052734,1462.0,1642726450.16191
/summarystat/2/max,108.28717041015625,1463.0,1642726462.873634
/summarystat/2/max,87.08079528808594,1464.0,1642726475.006362
/summarystat/2/max,52.11204147338867,1465.0,1642726483.074462
/summarystat/2/max,42.079532623291016,1466.0,1642726495.551875
/summarystat/2/max,34.269901275634766,1467.0,1642726505.948669
/summarystat/2/max,40.29508590698242,1468.0,1642726518.321818
/summarystat/2/max,46.45930862426758,1469.0,1642726530.38996
/summarystat/2/max,61.05497360229492,1470.0,1642726538.785555
/summarystat/2/max,63.52745819091797,1471.0,1642726551.949622
/summarystat/2/max,76.29228210449219,1472.0,1642726564.481103
/summarystat/2/max,49.76145553588867,1473.0,1642726577.489583
/summarystat/2/max,34.92388153076172,1474.0,1642726590.481188
/summarystat/2/max,38.444061279296875,1475.0,1642726603.046251
/summarystat/2/max,55.59856033325195,1476.0,1642726616.085565
/summarystat/2/max,46.15990447998047,1477.0,1642726631.505244
/summarystat/2/max,35.31296920776367,1478.0,1642726642.532741
/summarystat/2/max,17.51555824279785,1479.0,1642726651.804505
/summarystat/2/max,22.64940071105957,1480.0,1642726664.682675
/summarystat/2/max,6.616886615753174,1481.0,1642726671.778074
/summarystat/2/max,11.924518585205078,1482.0,1642726685.293185
/summarystat/2/max,9.183757781982422,1483.0,1642726698.801954
/summarystat/2/max,8.972668647766113,1484.0,1642726710.360574
/summarystat/2/max,12.395700454711914,1485.0,1642726722.624478
/summarystat/2/max,17.14335823059082,1486.0,1642726735.074753
/summarystat/2/max,21.581714630126953,1487.0,1642726747.734217
/summarystat/2/max,22.99225616455078,1488.0,1642726760.229129
/summarystat/2/max,28.94028663635254,1489.0,1642726774.931622
/summarystat/2/max,28.308656692504883,1490.0,1642726786.965302
/summarystat/2/max,25.926143646240234,1491.0,1642726799.200488
/summarystat/2/max,25.648996353149414,1492.0,1642726810.564949
/summarystat/2/max,24.66329002380371,1493.0,1642726821.346861
/summarystat/2/max,22.26219367980957,1494.0,1642726833.742158
/summarystat/2/max,27.386207580566406,1495.0,1642726842.275205
/summarystat/2/max,27.53787612915039,1496.0,1642726851.234863
/summarystat/2/max,28.214313507080078,1497.0,1642726859.867721
/summarystat/2/max,27.468297958374023,1498.0,1642726871.78074
/summarystat/2/max,36.38974380493164,1499.0,1642726883.28017
/summarystat/2/max,33.313228607177734,1500.0,1642726894.888144
/summarystat/2/max,26.430143356323242,1501.0,1642726903.466518
/summarystat/2/max,20.681886672973633,1502.0,1642726912.054393
/summarystat/2/max,24.53632926940918,1503.0,1642726920.836454
/summarystat/2/max,39.84743881225586,1504.0,1642726931.715191
/summarystat/2/max,20.777082443237305,1505.0,1642726940.364765
/summarystat/2/max,29.228225708007812,1506.0,1642726949.233865
/summarystat/2/max,22.041339874267578,1507.0,1642726960.074648
/summarystat/2/max,29.891862869262695,1508.0,1642726971.950943
/summarystat/2/max,23.487791061401367,1509.0,1642726982.421764
/summarystat/2/max,33.635047912597656,1510.0,1642726993.850638
/summarystat/2/max,36.65287780761719,1511.0,1642727007.343442
/summarystat/2/max,28.413551330566406,1512.0,1642727021.203407
/summarystat/2/max,28.858997344970703,1513.0,1642727030.196732
/summarystat/2/max,34.20956802368164,1514.0,1642727041.654002
/summarystat/2/max,30.075538635253906,1515.0,1642727050.386315
/summarystat/2/max,31.452125549316406,1516.0,1642727059.453455
/summarystat/2/max,28.549053192138672,1517.0,1642727068.32678
/summarystat/2/max,24.528854370117188,1518.0,1642727079.599358
/summarystat/2/max,26.475576400756836,1519.0,1642727089.731491
/summarystat/2/max,27.005624771118164,1520.0,1642727101.401977
